episode,seed,inference,latency_ms
1,42,358,612.5317910000376
1,42,359,602.7517600005012
1,42,360,582.1001249996698
1,42,361,584.6275329995478
1,42,362,577.4933759994383
1,42,363,591.3839029999508
1,42,364,584.2055650000475
1,42,365,579.7669089997726
1,42,366,581.081639000331
1,42,367,572.7844979992369
1,42,368,616.6808070001935
1,42,369,586.0580140006277
1,42,370,574.1382950000116
1,42,371,616.7077669997525
1,42,372,580.7682770000611
1,42,373,600.7858639995902
1,42,374,618.6905670001579
1,42,375,589.2035809993104
1,42,376,580.6911609997769
1,42,377,587.1326759997828
1,42,378,568.2466120006211
1,42,379,577.5314649999927
1,42,380,559.813517999828
1,42,381,596.2660369996229
1,42,382,579.0236540005935
1,42,383,594.7580069996548
1,42,384,566.8877609996343
1,42,385,582.8227640004116
1,42,386,598.172290000548
1,42,387,588.6329350005326
1,42,388,577.9608399998324
1,42,389,594.9698120002722
1,42,390,558.7712050000846
1,42,391,623.2406700000865
1,42,392,573.2667370002673
1,42,393,605.5211149996467
1,42,394,567.4131349996969
1,42,395,561.3921389995085
1,42,396,579.7783640000489
1,42,397,570.9915170000386
1,42,398,566.9039170006727
1,42,399,575.5457889999889
1,42,400,575.5627509997794
2,43,1,538.5744060004072
2,43,2,524.0154700004496
2,43,3,576.3964399993711
2,43,4,659.2506500001036
2,43,5,584.7790749994601
2,43,6,662.5121520000903
2,43,7,599.9168929993175
2,43,8,594.4125859996348
2,43,9,651.3990500006912
2,43,10,586.3511949992244
2,43,11,588.2276359998286
2,43,12,606.2051259996224
2,43,13,585.4012019999573
2,43,14,571.4829369999279
2,43,15,566.1869980003758
2,43,16,568.4701719992518
2,43,17,576.3625390000016
2,43,18,614.0803309999683
2,43,19,564.7708489996148
2,43,20,564.6631689996866
2,43,21,618.2934660000683
2,43,22,688.4185340004478
2,43,23,574.2311779995362
2,43,24,607.4845410003036
2,43,25,581.31142000002
2,43,26,588.3327110004757
2,43,27,578.388435999841
2,43,28,566.2954570007059
2,43,29,601.0487600005945
2,43,30,563.8900110006944
2,43,31,561.8901279995043
2,43,32,614.2306379997535
2,43,33,668.0005100006383
2,43,34,573.5934459999044
2,43,35,609.3000549999488
2,43,36,594.8365859994738
2,43,37,590.6401800002641
2,43,38,572.0462429999316
2,43,39,555.6000659998972
2,43,40,574.7914060002586
2,43,41,580.5547489999299
2,43,42,571.4240039997094
2,43,43,587.5265929998932
2,43,44,580.006739000055
2,43,45,578.6338519992569
2,43,46,595.7761809995645
2,43,47,582.2112790001484
2,43,48,565.8669760005068
2,43,49,642.6058619999822
2,43,50,570.2497380007117
2,43,51,564.2496949994893
2,43,52,574.21482799964
2,43,53,574.8138929993729
2,43,54,581.2352650000321
2,43,55,582.4721910003063
2,43,56,552.317041000606
2,43,57,607.3406719997365
2,43,58,564.5334070004537
2,43,59,586.7697479998242
2,43,60,570.409459000075
2,43,61,577.5520130000587
2,43,62,587.5609149998127
2,43,63,573.7249130006603
2,43,64,602.3206749996461
2,43,65,596.6954990008162
2,43,66,568.5506999998324
2,43,67,580.5660070000158
2,43,68,567.1806350001134
2,43,69,598.775690000366
2,43,70,557.024697000088
2,43,71,595.5317010002545
2,43,72,567.9677999996784
2,43,73,569.2611820004458
2,43,74,566.1985649994676
2,43,75,575.774107000143
2,43,76,625.4916469997625
2,43,77,580.0110479995055
2,43,78,589.3582440003229
2,43,79,571.1584280006718
2,43,80,568.3449400003155
2,43,81,570.1723310003217
2,43,82,563.9144329998089
2,43,83,582.6558130002013
2,43,84,570.5870150004557
2,43,85,566.639065000345
2,43,86,577.4413250001089
2,43,87,577.7741309993871
2,43,88,576.0791309994602
2,43,89,635.4805150003813
2,43,90,564.7939569998925
2,43,91,569.4063150003785
2,43,92,577.094580999983
2,43,93,563.9486139998553
2,43,94,567.7819360007561
2,43,95,568.0543860007674
2,43,96,648.2236479996573
2,43,97,582.723470000019
2,43,98,645.4519070002789
2,43,99,565.8206729995072
2,43,100,557.7807350000512
2,43,101,559.4608519995745
2,43,102,568.2596160004323
2,43,103,578.8003970001228
2,43,104,579.1241179995268
2,43,105,570.7669180001176
2,43,106,566.6422800004511
2,43,107,585.2825820002181
2,43,108,576.6925470006754
2,43,109,589.9618240000564
2,43,110,557.2024089997285
2,43,111,561.3148890006414
2,43,112,568.4919469995293
2,43,113,566.4588059999005
2,43,114,571.0341900003186
2,43,115,574.8935339997843
2,43,116,610.3854900002261
2,43,117,590.2591099993515
2,43,118,585.6610600003478
2,43,119,557.7567930004079
2,43,120,567.8999679994376
2,43,121,573.1499880002957
2,43,122,570.7619570002862
2,43,123,565.677880000294
2,43,124,573.974926000119
2,43,125,567.4146920000567
2,43,126,576.9164600005752
2,43,127,602.6792200000273
2,43,128,614.9436639998385
2,43,129,574.1773439995086
2,43,130,559.7632159997374
2,43,131,608.9307490001374
2,43,132,578.9367139996102
2,43,133,593.9995959997759
2,43,134,590.1232530004563
2,43,135,566.0314020005899
2,43,136,569.3808569994872
2,43,137,574.7560469999371
2,43,138,576.450888999716
2,43,139,568.1929180000225
2,43,140,585.2421130002767
2,43,141,566.6216540003006
2,43,142,574.8408949993973
2,43,143,651.8377069996859
2,43,144,571.2028799998734
2,43,145,577.3179070001788
2,43,146,576.9933619994845
2,43,147,564.4175790002919
2,43,148,590.7692090004275
2,43,149,572.906976000013
2,43,150,640.7650350001859
2,43,151,692.4568839995118
2,43,152,633.7915619997148
2,43,153,599.1406960001768
2,43,154,557.9582589998608
2,43,155,574.5924530001503
2,43,156,641.8608979993223
2,43,157,573.3443939998324
2,43,158,576.6983189996608
2,43,159,595.6767360003141
2,43,160,576.9401939996897
2,43,161,571.3591670000824
2,43,162,601.8232529995657
2,43,163,556.0919679992367
2,43,164,571.8743140005245
2,43,165,576.2262660000488
2,43,166,561.2325160000182
2,43,167,575.4060019999088
2,43,168,590.7210870000199
2,43,169,581.6966200000024
2,43,170,583.2900639998115
2,43,171,597.3921739996513
2,43,172,569.1075000004275
2,43,173,578.9054610004314
2,43,174,560.8672739999747
2,43,175,573.1756440000026
2,43,176,593.9554440001302
2,43,177,664.3434900006469
2,43,178,629.9120550002044
2,43,179,716.5603000003102
2,43,180,826.0197920008068
2,43,181,819.2589020000014
2,43,182,792.9848650001077
2,43,183,655.2882060004777
2,43,184,588.9035310001418
2,43,185,598.6883969999326
2,43,186,573.7935889992514
2,43,187,579.751545000363
2,43,188,570.9193539996704
2,43,189,576.2513099998614
2,43,190,568.442075999883
2,43,191,596.274337000068
2,43,192,561.7477220002911
2,43,193,599.4125059996804
2,43,194,561.9871210001293
2,43,195,622.0930059998864
2,43,196,584.9626859999262
2,43,197,581.6212440004165
2,43,198,571.0506820005321
2,43,199,594.3292729998575
2,43,200,582.711928000208
2,43,201,565.4236300006232
2,43,202,567.4000929993781
2,43,203,596.6628750002201
2,43,204,594.2853379992812
2,43,205,566.2073590001455
2,43,206,567.9268530002446
2,43,207,583.429234000505
2,43,208,654.3039530006354
2,43,209,620.8338440001171
2,43,210,574.987584000155
2,43,211,586.5389090004101
2,43,212,573.0295519997526
2,43,213,565.4399649993138
2,43,214,577.3675139998886
2,43,215,571.506815000248
2,43,216,561.2624650002545
2,43,217,576.0674690000087
2,43,218,590.5448100002104
2,43,219,550.5548139999519
2,43,220,579.6994279999126
2,43,221,596.7228859999523
2,43,222,570.7111110004917
2,43,223,591.0042980003709
2,43,224,562.773315999948
2,43,225,575.8428150002146
2,43,226,570.2505039998869
2,43,227,561.4512510001077
2,43,228,584.7863059998417
2,43,229,589.9291870000525
2,43,230,578.3811769997556
2,43,231,577.073559999917
2,43,232,567.6327070004845
2,43,233,561.1142569996446
2,43,234,599.024618999465
2,43,235,610.6244229995355
2,43,236,562.4119909998626
2,43,237,598.929837000469
2,43,238,573.9496209998833
2,43,239,567.5856970001405
2,43,240,566.1201749999236
2,43,241,572.857772000134
2,43,242,592.7177700004904
2,43,243,567.1859949998179
2,43,244,571.227479999834
2,43,245,603.780598999947
2,43,246,561.6900880004323
2,43,247,581.1772130000463
2,43,248,613.8336309995793
2,43,249,553.0968049997682
2,43,250,570.2471069998865
2,43,251,581.2850439997419
2,43,252,564.1402900000685
2,43,253,574.1803669998262
2,43,254,582.3496159991919
2,43,255,570.7057919998988
2,43,256,573.6058029997366
2,43,257,579.4095279998146
2,43,258,578.9621499998248
2,43,259,595.3591400002551
2,43,260,553.322761000345
2,43,261,590.4727520000961
2,43,262,613.1959040003494
2,43,263,574.1809840001224
2,43,264,571.3436579999325
2,43,265,590.4098210003212
2,43,266,573.9690950003933
2,43,267,676.0223410001345
2,43,268,614.5757039994351
2,43,269,560.0668380002389
2,43,270,579.3385489996581
2,43,271,566.2637200002791
2,43,272,581.5582049999648
2,43,273,579.3243819998679
2,43,274,561.2812310000663
2,43,275,631.8077490004725
2,43,276,600.8436339998298
2,43,277,556.0026440007277
2,43,278,576.2027870005113
2,43,279,582.4353180005346
2,43,280,585.8308599999873
2,43,281,563.8855320003131
2,43,282,574.3291940007111
2,43,283,577.5648469998487
2,43,284,598.4076280001318
2,43,285,579.8858059997656
2,43,286,583.5894189995088
2,43,287,574.9832060000699
2,43,288,571.4063339992208
2,43,289,557.0599689999653
2,43,290,600.6603579999137
2,43,291,555.5502850002085
2,43,292,593.3052849995875
2,43,293,571.4243209995402
2,43,294,569.2664499993043
2,43,295,561.2124319995928
2,43,296,581.7671260001589
2,43,297,566.3614029999735
2,43,298,595.4972589997851
2,43,299,587.9955240006893
2,43,300,571.583668999665
2,43,301,563.3390820003115
2,43,302,636.625080000158
2,43,303,579.4746640003723
2,43,304,562.1470309997676
2,43,305,576.2068940002791
2,43,306,565.7793440004752
2,43,307,571.1638639995726
2,43,308,569.8167669997929
2,43,309,579.0642010006195
2,43,310,581.7530570002418
2,43,311,573.6550319998059
2,43,312,589.1118399995321
2,43,313,568.5119560002931
2,43,314,559.9064219995853
2,43,315,561.1822639993989
2,43,316,592.2182629992676
2,43,317,588.7090169999283
2,43,318,582.9822380001133
2,43,319,582.3436700002276
2,43,320,554.1106829996352
2,43,321,564.0801630006536
2,43,322,575.5017120000048
2,43,323,560.7355760002974
2,43,324,560.457642000074
2,43,325,595.8867259996623
2,43,326,573.3448480004881
2,43,327,566.9556450002347
2,43,328,572.7253770000971
2,43,329,623.8777709995702
2,43,330,585.184444999868
2,43,331,564.351548000559
2,43,332,574.5425720006097
2,43,333,590.675186000226
2,43,334,596.4579209994554
2,43,335,570.179760999963
2,43,336,575.0073709996286
2,43,337,568.4476970000105
2,43,338,618.4890920003454
2,43,339,561.4362360001905
2,43,340,578.0532469998434
2,43,341,590.8656459996564
2,43,342,557.75051099954
2,43,343,579.7468660002778
2,43,344,609.5764620004047
2,43,345,565.6098539993764
2,43,346,557.9903709995051
2,43,347,599.5922779993634
2,43,348,566.4555830007885
2,43,349,566.0729069995796
2,43,350,557.4936319999324
2,43,351,589.0166620001764
2,43,352,558.8888570000563
2,43,353,573.592550000285
2,43,354,562.5234770004681
2,43,355,597.252266000396
2,43,356,631.6213629997947
2,43,357,565.4719640006078
2,43,358,572.3734450002667
2,43,359,569.0748359993449
2,43,360,583.3799609999915
2,43,361,579.2536790004306
2,43,362,570.2282740003284
2,43,363,594.000989000051
2,43,364,575.6379650001691
2,43,365,581.589718000032
2,43,366,560.1833709997663
2,43,367,572.215228999994
2,43,368,601.0651319993485
2,43,369,556.8420040008277
2,43,370,605.4728879998947
2,43,371,601.8842230005248
2,43,372,571.3498209997852
2,43,373,567.7039499996681
2,43,374,566.2333319996833
2,43,375,561.1849509996318
2,43,376,567.6181580001867
2,43,377,583.5481370004345
2,43,378,564.8458780005967
2,43,379,568.4950289996777
2,43,380,573.1483810004647
2,43,381,591.2194259999524
2,43,382,581.1262919996807
2,43,383,596.0379769994688
2,43,384,586.1548069997298
2,43,385,570.1049210001656
2,43,386,575.3894240006048
2,43,387,602.4860690004061
2,43,388,579.2257240000254
2,43,389,559.1314670000429
2,43,390,596.6934469997796
2,43,391,600.5400760004704
2,43,392,560.6176410001353
2,43,393,583.5292159999881
2,43,394,568.4701979998863
2,43,395,577.0509229996605
2,43,396,570.8207059997221
2,43,397,617.3379179999756
2,43,398,592.3027290000391
2,43,399,568.8203330000761
2,43,400,599.9228250002488
3,44,1,542.3955299993395
3,44,2,536.9764970000688
3,44,3,503.8970440000412
3,44,4,507.9422990002058
3,44,5,563.976442999774
3,44,6,597.7652760002456
3,44,7,578.1613710005331
3,44,8,595.0836120000531
3,44,9,586.8223120005496
3,44,10,586.6240949999337
3,44,11,593.148912000288
3,44,12,577.7616579998721
3,44,13,618.569438999657
3,44,14,591.6959689993746
3,44,15,588.2951600005981
3,44,16,575.7957370005897
3,44,17,572.1255210000891
3,44,18,574.4830559997354
3,44,19,574.0464130003602
3,44,20,582.3045569995884
3,44,21,591.6250659993239
3,44,22,626.6955430000962
3,44,23,619.8532969992812
3,44,24,657.2318839998843
3,44,25,608.9584100000138
3,44,26,640.6401010008267
3,44,27,575.3778110001804
3,44,28,616.7376859993965
3,44,29,567.7548139992723
3,44,30,601.0126610008228
3,44,31,561.8168559994956
3,44,32,588.2971739993081
3,44,33,594.788231000166
3,44,34,563.7819070007026
3,44,35,565.7520000004297
3,44,36,586.4279620000161
3,44,37,569.8117529991578
3,44,38,569.2768610006169
3,44,39,586.229726000056
3,44,40,600.4935359997035
3,44,41,588.5408129997813
3,44,42,592.9215109999859
3,44,43,569.6956840001803
3,44,44,565.2767349993155
3,44,45,572.9887110001073
3,44,46,569.1664859996308
3,44,47,579.0838319999239
3,44,48,652.6360549996753
3,44,49,654.7121829999014
3,44,50,601.0390889996415
3,44,51,567.4741240000003
3,44,52,576.4431940006034
3,44,53,619.96370199995
3,44,54,589.6435899994685
3,44,55,595.8914759994514
3,44,56,599.1877980004574
3,44,57,564.0446670004167
3,44,58,573.7381270000697
3,44,59,583.725086999948
3,44,60,571.9120439998733
3,44,61,582.0425350002552
3,44,62,583.3381649999865
3,44,63,600.5834369998411
3,44,64,607.6175059997695
3,44,65,590.3550030006954
3,44,66,619.2978959998072
3,44,67,571.2881650006238
3,44,68,585.1871120003125
3,44,69,576.9147320006596
3,44,70,594.962373999806
3,44,71,564.6526999998969
3,44,72,568.7355010004467
3,44,73,573.7717499996506
3,44,74,605.6859660002374
3,44,75,586.3737730005596
3,44,76,570.48727900019
3,44,77,569.0868860001501
3,44,78,586.3324410001951
3,44,79,574.5136850000563
3,44,80,575.4948230005539
3,44,81,597.7767349995702
3,44,82,572.4490020002122
3,44,83,591.0795409999992
3,44,84,590.1939479999783
3,44,85,555.4437729997517
3,44,86,570.3946060002636
3,44,87,582.910424000147
3,44,88,557.427113999438
3,44,89,574.8531569997795
3,44,90,570.336426000722
3,44,91,568.6312480002016
3,44,92,580.9136560001207
3,44,93,615.824769000028
3,44,94,587.8263530003096
3,44,95,583.4368230007385
3,44,96,564.1298009995808
3,44,97,567.6720980000027
3,44,98,563.562624000042
3,44,99,575.4467039996598
3,44,100,571.5596980007831
3,44,101,575.6002850002915
3,44,102,578.0365410000741
3,44,103,579.05473000028
3,44,104,579.4199400006619
3,44,105,573.048805000326
3,44,106,617.8282229993783
3,44,107,571.1338889996114
3,44,108,575.4439299998921
3,44,109,572.3485290000099
3,44,110,573.4431820001191
3,44,111,565.6144980002864
3,44,112,581.8517349998729
3,44,113,571.0014749993206
3,44,114,582.6344360002622
3,44,115,595.6343449997803
3,44,116,573.7517079996906
3,44,117,577.8733309998643
3,44,118,586.1585139991803
3,44,119,568.2115670006169
3,44,120,627.0573579995471
3,44,121,566.9577180005945
3,44,122,584.2666250000548
3,44,123,591.5828760007571
3,44,124,601.0672129996237
3,44,125,567.6925609996033
3,44,126,585.9787589997723
3,44,127,570.0123220003661
3,44,128,568.0617789994358
3,44,129,581.5404929999204
3,44,130,604.0651399998751
3,44,131,567.3759989995233
3,44,132,573.9845919997606
3,44,133,607.6447689993074
3,44,134,585.9586449996641
3,44,135,579.8147110008358
3,44,136,561.0461480000595
3,44,137,579.734500000086
3,44,138,574.6225630000481
3,44,139,567.8823940006623
3,44,140,594.016985000053
3,44,141,569.245291999323
3,44,142,585.601812999812
3,44,143,585.2626870000677
3,44,144,576.8767330000628
3,44,145,565.8625109999775
3,44,146,595.746980999138
3,44,147,608.1156569998711
3,44,148,583.8935729998411
3,44,149,580.1988499997606
3,44,150,588.9963070003432
3,44,151,562.872251999579
3,44,152,578.1578129999616
3,44,153,569.1815069994846
3,44,154,579.3709249992389
3,44,155,580.9367239999119
3,44,156,575.4042290000143
3,44,157,591.0873490001904
3,44,158,586.7832049998469
3,44,159,549.1827259993443
3,44,160,641.6197469998224
3,44,161,578.0129250006212
3,44,162,583.834585000659
3,44,163,591.4412559995981
3,44,164,576.9016340000235
3,44,165,597.6922330000889
3,44,166,559.0011390004292
3,44,167,562.0837930000562
3,44,168,572.8600109996478
3,44,169,585.4460359996665
3,44,170,571.7738969997299
3,44,171,597.7366719998827
3,44,172,573.3974200002194
3,44,173,595.9950659998867
3,44,174,576.9239649998781
3,44,175,597.6849859998765
3,44,176,619.7911560002467
3,44,177,603.3630309993896
3,44,178,567.558070000814
3,44,179,567.4653460000627
3,44,180,571.6032670006825
3,44,181,567.8973499998392
3,44,182,577.5087250003708
3,44,183,579.5264050002515
3,44,184,575.2992310008267
3,44,185,591.7284389997803
3,44,186,594.955977000609
3,44,187,612.3840649997874
3,44,188,600.9540320001179
3,44,189,593.0995279995841
3,44,190,561.2708629996632
3,44,191,601.3635449999128
3,44,192,564.3265840008098
3,44,193,587.6516669995908
3,44,194,572.341308000432
3,44,195,568.4694179999497
3,44,196,586.9670949996362
3,44,197,575.0223209997785
3,44,198,571.611586000472
3,44,199,561.8919490007102
3,44,200,625.2813669998432
3,44,201,559.9692189998677
3,44,202,594.275110000126
3,44,203,575.6579380004041
3,44,204,575.9357010001622
3,44,205,607.9934970002796
3,44,206,570.7795070002248
