variant,episode,seed,inference,latency_ms
first1,1,42,67,646.5628739999829
first1,1,42,68,645.3434820000439
first1,1,42,69,629.4135350001397
first1,1,42,70,693.2969300000877
first1,1,42,71,639.9342669999442
first1,1,42,72,651.3209409999945
first1,1,42,73,647.7264659999946
first1,1,42,74,643.1369919998815
first1,1,42,75,640.3634000000693
first1,1,42,76,642.9098879998492
first1,1,42,77,629.5909820000816
first1,1,42,78,635.2711560000444
first1,1,42,79,643.4449359999235
first1,1,42,80,628.7926899999547
first1,1,42,81,712.6563959998293
first1,1,42,82,721.030583999891
first1,1,42,83,646.3180020000436
first1,1,42,84,660.1201020000644
first1,1,42,85,650.8166430000983
first1,1,42,86,672.1641430001455
first1,1,42,87,678.9567200000874
first1,1,42,88,636.3312630001019
first1,1,42,89,635.3827719999572
first1,1,42,90,640.2306840000165
first1,1,42,91,634.5219389997965
first1,1,42,92,647.8953360001469
first1,1,42,93,655.6238380001105
first1,1,42,94,648.2384010000715
first1,1,42,95,654.6274020001874
first1,1,42,96,639.056035999829
first1,1,42,97,641.4271149999422
first1,1,42,98,669.1459010000926
first1,1,42,99,640.6193379998513
first1,1,42,100,630.7208739999624
first1,1,42,101,690.0415260001864
first1,1,42,102,641.7485900001338
first1,1,42,103,637.3169910000342
first1,1,42,104,637.3612590000448
first1,1,42,105,629.0837150002062
first1,1,42,106,655.3719959999853
first1,1,42,107,637.5644459999421
first1,1,42,108,645.4225890001908
first1,1,42,109,658.0551480001304
first1,1,42,110,630.6284089998826
first1,1,42,111,632.7837660001023
first1,1,42,112,637.0668910001314
first1,1,42,113,641.45657999984
first1,1,42,114,632.901443000037
first1,1,42,115,640.1282219999302
first1,1,42,116,654.2322739999236
first1,1,42,117,683.1577269999798
first1,1,42,118,665.9029790000659
first1,1,42,119,650.6310290001238
first1,1,42,120,644.8721110000406
first1,1,42,121,635.7709479998448
first1,1,42,122,631.3429549998091
first1,1,42,123,648.679441000013
first1,1,42,124,648.6036440001044
first1,1,42,125,640.4911639999682
first1,1,42,126,647.9890759999307
first1,1,42,127,641.5224820000276
first1,1,42,128,638.3938129999933
first1,1,42,129,636.2114240000665
first1,1,42,130,641.0930380000082
first1,1,42,131,642.4267019999661
first1,1,42,132,629.6040570000514
first1,1,42,133,721.6356819999419
first1,1,42,134,635.081239000101
first1,1,42,135,637.6279999999497
first1,1,42,136,647.5762180000402
first1,1,42,137,624.748929000134
first1,1,42,138,620.3282960000251
first1,1,42,139,640.1321710000047
first1,1,42,140,627.7007520000097
first1,1,42,141,642.3831730000984
first1,1,42,142,640.3835040000558
first1,1,42,143,629.382588999988
first1,1,42,144,632.2209420000036
first1,1,42,145,654.4530559999657
first1,1,42,146,636.0249640001712
first1,1,42,147,640.3718990000016
first1,1,42,148,627.961656000025
first1,1,42,149,685.1402760000838
first1,1,42,150,633.389545
first1,1,42,151,637.9037799999878
first1,1,42,152,646.3397729999087
first1,1,42,153,635.3833969999414
first1,1,42,154,648.9005060000181
first1,1,42,155,637.7039760000116
first1,1,42,156,628.933748999998
first1,1,42,157,626.6699220000191
first1,1,42,158,639.5025090000672
first1,1,42,159,631.5251099999841
first1,1,42,160,638.6956389999341
first1,1,42,161,642.518821999829
first1,1,42,162,624.0151499998774
first1,1,42,163,642.2659930001373
first1,1,42,164,637.3975709998376
first1,1,42,165,686.4119260001189
first1,1,42,166,634.3110569998771
first1,1,42,167,648.9854199999172
first1,1,42,168,649.0316130000338
first1,1,42,169,644.8377330000312
first1,1,42,170,642.1958690000338
first1,1,42,171,623.9673149998453
first1,1,42,172,644.9409100000594
first1,1,42,173,637.439231999906
first1,1,42,174,643.1335229999604
first1,1,42,175,647.8417979999449
first1,1,42,176,645.6317409999883
first1,1,42,177,638.3683840001595
first1,1,42,178,652.9846849998648
first1,1,42,179,639.2858389999674
first1,1,42,180,647.333966999895
first1,1,42,181,703.6145689999103
first1,1,42,182,654.3046550000327
first1,1,42,183,643.7013109998588
first1,1,42,184,641.7687559999194
first1,1,42,185,664.8408430000927
first1,1,42,186,637.6297159999922
first1,1,42,187,639.5767379999597
first1,1,42,188,642.0695059998707
first1,1,42,189,639.4138250000196
first1,1,42,190,638.9620429999923
first1,1,42,191,636.452988999963
first1,1,42,192,638.4573730001648
first1,1,42,193,651.7859010000393
first1,1,42,194,658.8704430000689
first1,1,42,195,641.8995450001148
first1,1,42,196,627.2077959999933
first1,1,42,197,671.2828710001304
first1,1,42,198,634.8625539999375
first1,1,42,199,625.7847370000036
first1,1,42,200,708.6586219998026
first1,1,42,201,644.6843579999495
first1,1,42,202,643.2238889999553
first1,1,42,203,628.7894740000866
first1,1,42,204,623.5440980001385
first1,1,42,205,636.2799109999742
first1,1,42,206,639.0274039999895
first1,1,42,207,635.8397489998424
first1,1,42,208,634.6013360000597
first1,1,42,209,643.3693740000308
first1,1,42,210,631.7336609999984
first1,1,42,211,630.4437519997919
first1,1,42,212,640.8879119999256
first1,1,42,213,672.2498580002139
first1,1,42,214,636.4717720000499
first1,1,42,215,650.6673659998796
first1,1,42,216,627.2084929998982
first1,1,42,217,635.9833869998965
first1,1,42,218,637.9688560000432
first1,1,42,219,628.6272820000249
first1,1,42,220,636.0421159999987
first1,1,42,221,640.5650290000722
first1,1,42,222,641.198309000174
first1,1,42,223,770.1050429998304
first1,1,42,224,944.4247970000106
first1,1,42,225,834.8107689998869
first1,1,42,226,634.7593909999887
first1,1,42,227,650.8784630000264
first1,1,42,228,679.4833520000338
first1,1,42,229,641.741563000096
first1,1,42,230,644.124409999904
first1,1,42,231,640.1699059999828
first1,1,42,232,632.6575729999604
first1,1,42,233,621.1180459999923
first1,1,42,234,641.1571860001004
first1,1,42,235,645.9545819998311
first1,1,42,236,634.5802989999356
first1,1,42,237,626.1209770000278
first1,1,42,238,628.6430620000374
first1,1,42,239,632.203102999938
first1,1,42,240,644.6402179999495
first1,1,42,241,626.4227579999897
first1,1,42,242,661.6973000000144
first1,1,42,243,700.980983999898
first1,1,42,244,677.3042439999699
first1,1,42,245,657.5238180000724
first1,1,42,246,629.4286120000834
first1,1,42,247,626.0738170001332
first1,1,42,248,635.9364959998857
first1,1,42,249,641.3063119998696
first1,1,42,250,639.2620599999645
first1,1,42,251,633.6035959998298
first1,1,42,252,632.718733000047
first1,1,42,253,640.2558209999825
first1,1,42,254,625.2822199999173
first1,1,42,255,630.8292169999277
first1,1,42,256,636.6827409999587
first1,1,42,257,629.0651029999026
first1,1,42,258,620.4476290001821
first1,1,42,259,636.2339980000797
first1,1,42,260,655.5930990000434
first1,1,42,261,645.4352829998697
first1,1,42,262,630.4539620000469
first1,1,42,263,634.8902889999408
first1,1,42,264,643.5792709999077
first1,1,42,265,631.7638600000919
first1,1,42,266,642.6239610000266
first1,1,42,267,636.1604199998965
first1,1,42,268,641.3645079999242
first1,1,42,269,645.1715410000816
first1,1,42,270,632.8742979999333
first1,1,42,271,638.4955399998944
first1,1,42,272,639.7960770000282
first1,1,42,273,633.0707189999885
first1,1,42,274,637.6455930001157
first1,1,42,275,635.3309309999986
first1,1,42,276,682.42420699994
first1,1,42,277,662.500318000184
first1,1,42,278,636.9485639997947
first1,1,42,279,641.5007589998822
first1,1,42,280,649.2867740000747
first1,1,42,281,650.2271019999171
first1,1,42,282,834.2333949999556
first1,1,42,283,847.8001569999378
first1,1,42,284,830.1705989999846
first1,1,42,285,837.4134319999484
first1,1,42,286,856.7933520000679
first1,1,42,287,770.2147200000127
first1,1,42,288,758.1598349997876
first1,1,42,289,769.6809059998486
first1,1,42,290,748.6512870000297
first1,1,42,291,675.3682429998662
first1,1,42,292,652.682890000051
first1,1,42,293,637.84342200006
first1,1,42,294,637.5888039999609
first1,1,42,295,644.7083000000475
first1,1,42,296,634.7288870001648
first1,1,42,297,632.2917160000543
first1,1,42,298,629.674328999954
first1,1,42,299,657.9255169999669
first1,1,42,300,634.1730360002202
first1,1,42,301,618.8819510000485
first1,1,42,302,635.024655000052
first1,1,42,303,629.1402529998322
first1,1,42,304,630.42733400016
first1,1,42,305,673.4926369999812
first1,1,42,306,638.0073650000213
first1,1,42,307,647.8138920001584
first1,1,42,308,648.4557740000128
first1,1,42,309,630.7590080000409
first1,1,42,310,623.590479999848
first1,1,42,311,647.0989540000573
first1,1,42,312,668.9652049999495
first1,1,42,313,667.9190479999306
first1,1,42,314,652.9145029999199
first1,1,42,315,645.3057139999601
first1,1,42,316,740.4722599999332
first1,1,42,317,781.719922999855
first1,1,42,318,797.5204839999606
first1,1,42,319,744.2334419999952
first1,1,42,320,822.640027000034
first1,1,42,321,721.001385999898
first1,1,42,322,804.0859850000288
first1,1,42,323,955.1539100000355
first1,1,42,324,902.9297359998054
first1,1,42,325,819.4170790000044
first1,1,42,326,905.1946980000594
first1,1,42,327,819.2534010001964
first1,1,42,328,760.1253420000376
first1,1,42,329,847.9959530000087
first1,1,42,330,836.4280050000161
first1,1,42,331,762.231563999876
first1,1,42,332,654.9831259999337
first1,1,42,333,752.2079900002154
first1,1,42,334,699.2276580001544
first1,1,42,335,704.7943340000984
first1,1,42,336,705.3131099999064
first1,1,42,337,708.8955309998255
first1,1,42,338,692.5708230000964
first1,1,42,339,693.6014580001029
first1,1,42,340,710.979271000042
first1,1,42,341,686.6466760000094
first1,1,42,342,685.5209670000022
first1,1,42,343,650.1272389998576
first1,1,42,344,625.012661000028
first1,1,42,345,636.886633000131
first1,1,42,346,635.2193400000488
first1,1,42,347,662.7251419999993
first1,1,42,348,798.5455769999135
first1,1,42,349,752.949406000198
first1,1,42,350,732.6052460000483
first1,1,42,351,721.7721829999846
first1,1,42,352,666.8703489999643
first1,1,42,353,645.3875559998323
first1,1,42,354,836.501601000009
first1,1,42,355,636.1380379998991
first1,1,42,356,629.9845890000597
first1,1,42,357,654.0744149999682
first1,1,42,358,648.726914000008
first1,1,42,359,636.1685770000349
first1,1,42,360,652.4206239998875
first1,1,42,361,662.5000870001259
first1,1,42,362,647.4201039998206
first1,1,42,363,699.596111000119
first1,1,42,364,649.4513269999516
first1,1,42,365,645.0041049999982
first1,1,42,366,644.0646050000396
first1,1,42,367,647.8413740001088
first1,1,42,368,622.7114650000658
first1,1,42,369,642.832842999951
first1,1,42,370,645.2131199998803
first1,1,42,371,630.8911140001783
first1,1,42,372,637.7923570000803
first1,1,42,373,641.9021140000041
first1,1,42,374,640.1282419999461
first1,1,42,375,630.1121440001225
first1,1,42,376,626.4120670000466
first1,1,42,377,636.2115089998497
first1,1,42,378,671.7987210001866
first1,1,42,379,742.2986960000344
first1,1,42,380,671.8103519999659
first1,1,42,381,692.2595859998637
first1,1,42,382,685.3875760000392
first1,1,42,383,791.3173209999513
first1,1,42,384,693.7431610001568
first1,1,42,385,728.5046090000833
first1,1,42,386,707.9192179999154
first1,1,42,387,745.2409669999724
first1,1,42,388,637.585362000209
first1,1,42,389,656.8013010000868
first1,1,42,390,634.8070170001847
first1,1,42,391,650.3133190001336
first1,1,42,392,648.089255000059
first1,1,42,393,646.4990810000018
first1,1,42,394,696.2298400001146
first1,1,42,395,631.0296730000573
first1,1,42,396,668.9513169999373
first1,1,42,397,639.5543129999623
first1,1,42,398,643.2426030000897
first1,1,42,399,633.2279989999279
first1,1,42,400,646.9793139999638
first1,2,43,1,2995.2372160000778
first1,2,43,2,806.5820649999296
first1,2,43,3,811.7762739998398
first1,2,43,4,767.9551520000132
first1,2,43,5,1148.3036860001903
first1,2,43,6,1632.4800390000291
first1,2,43,7,940.3880620000109
first1,2,43,8,1098.9717100001144
first1,2,43,9,956.1542500000542
first1,2,43,10,974.4642350001413
first1,2,43,11,1041.8470940001043
first1,2,43,12,685.5716829998073
first1,2,43,13,610.3871150000941
first1,2,43,14,737.9484909999974
first1,2,43,15,748.8212279999971
first1,2,43,16,730.9256599999117
first1,2,43,17,716.7706529999123
first1,2,43,18,669.1367270000228
first1,2,43,19,648.6640890000217
first1,2,43,20,719.9379650000992
first1,2,43,21,629.1648639999039
first1,2,43,22,672.0541619999949
first1,2,43,23,625.8674739999606
first1,2,43,24,630.418926999937
first1,2,43,25,587.6925249999658
first1,2,43,26,541.5103819998421
first1,2,43,27,537.576405999971
first1,2,43,28,610.4500419999113
first1,2,43,29,579.4928779998827
first1,2,43,30,555.200872000114
first1,2,43,31,564.3190700000105
first1,2,43,32,541.8488279999565
first1,2,43,33,548.652630000106
first1,2,43,34,544.4418859999587
first1,2,43,35,534.915109999929
first1,2,43,36,541.8628999998418
first1,2,43,37,563.2250919998114
first1,2,43,38,535.3628440000193
first1,2,43,39,550.2504379999209
first1,2,43,40,553.3554510000158
first1,2,43,41,572.0924219999688
first1,2,43,42,548.1523070000094
first1,2,43,43,589.9632080001993
first1,2,43,44,551.3352930001929
first1,2,43,45,558.6617450001086
first1,2,43,46,567.1546969999781
first1,2,43,47,541.8681839998953
first1,2,43,48,539.7300360000372
first1,2,43,49,540.9901069999705
first1,2,43,50,553.0389509999623
first1,2,43,51,549.3402659999447
first1,2,43,52,543.5268290000295
first1,2,43,53,551.3124290000633
first1,2,43,54,546.373745999972
first1,2,43,55,550.6045020001693
first1,2,43,56,553.0610129999332
first1,2,43,57,547.5224159999925
first1,2,43,58,549.1164299999127
first1,2,43,59,566.4854860001469
first1,2,43,60,563.6010589998932
first1,2,43,61,587.713014999963
first1,2,43,62,600.0354620000508
first1,2,43,63,616.2706170000547
first1,2,43,64,557.4621939999815
first1,2,43,65,547.5295549999828
first1,2,43,66,538.2630849999259
first1,2,43,67,538.5730039999999
first1,2,43,68,558.866111000043
first1,2,43,69,543.4843150001143
first1,2,43,70,544.2245579999963
first1,2,43,71,550.4293589999634
first1,2,43,72,580.5404250002084
first1,2,43,73,609.5855780001784
first1,2,43,74,570.538230000011
first1,2,43,75,541.7888189999758
first1,2,43,76,535.5892510001468
first1,2,43,77,553.7600759998895
first1,2,43,78,554.2421380000633
first1,2,43,79,558.7521759998708
first1,2,43,80,538.08774800018
first1,2,43,81,605.8867880001344
first1,2,43,82,549.3313330000547
first1,2,43,83,543.6628879999716
first1,2,43,84,545.2762510001321
first1,2,43,85,550.7077019999542
first1,2,43,86,557.8439170001275
first1,2,43,87,611.479281000129
first1,2,43,88,568.9810860001216
first1,2,43,89,571.2130510000861
first1,2,43,90,544.3755629999032
first1,2,43,91,552.684981000084
first1,2,43,92,559.923192000042
first1,2,43,93,538.40646499998
first1,2,43,94,545.6489399998645
first1,2,43,95,550.2539300000535
first1,2,43,96,555.4930959999638
first1,2,43,97,549.4210269998803
first1,2,43,98,543.6080540000603
first1,2,43,99,549.4842250000147
first1,2,43,100,544.5539710001412
first1,2,43,101,552.6258170000347
first1,2,43,102,605.1801630001137
first1,2,43,103,538.873133999914
first1,2,43,104,552.385342999969
first1,2,43,105,565.7329430000573
first1,2,43,106,556.4403710000079
first1,2,43,107,549.9498839999433
first1,2,43,108,551.5258560001257
first1,2,43,109,563.2099849999577
first1,2,43,110,547.6286919999893
first1,2,43,111,573.4000090001246
first1,2,43,112,551.1170129998391
first1,2,43,113,897.444471999961
first1,2,43,114,651.0461200000464
first1,2,43,115,562.3332850000224
first1,2,43,116,602.4236109999492
first1,2,43,117,565.0834800001121
first1,2,43,118,572.0460110001113
first1,2,43,119,545.1986979999219
first1,2,43,120,570.4071749999002
first1,2,43,121,541.1356060001253
first1,2,43,122,548.007914999971
first1,2,43,123,563.8253439999517
first1,2,43,124,557.246239999813
first1,2,43,125,556.149681000079
first1,2,43,126,565.9938060000513
first1,2,43,127,544.4521300000815
first1,2,43,128,550.9310400000231
first1,2,43,129,565.1004930000454
first1,2,43,130,564.9790410000151
first1,2,43,131,657.6694420000422
first1,2,43,132,578.9910679998229
first1,2,43,133,563.5207829998308
first1,2,43,134,549.6759290001592
first1,2,43,135,555.2582100001473
first1,2,43,136,550.200286999825
first1,2,43,137,558.0027900000459
first1,2,43,138,542.1911290000025
first1,2,43,139,550.4030110000713
first1,2,43,140,553.5234119997767
first1,2,43,141,553.3623890000854
first1,2,43,142,562.4038169999039
first1,2,43,143,557.1922740000446
first1,2,43,144,537.8060850002839
first1,2,43,145,568.5378480002328
first1,2,43,146,561.8980059998648
first1,2,43,147,553.5931370000071
first1,2,43,148,554.6353270001418
first1,2,43,149,561.3653760001398
first1,2,43,150,555.5583610002941
first1,2,43,151,556.4008579999609
first1,2,43,152,560.0490020001416
first1,2,43,153,559.5014239997909
first1,2,43,154,581.4290220000657
first1,2,43,155,575.2784930000416
first1,2,43,156,562.1928909999951
first1,2,43,157,569.357595999918
first1,2,43,158,556.2654079999447
first1,2,43,159,553.3307040000182
first1,2,43,160,609.9420479999935
first1,2,43,161,567.1158420000211
first1,2,43,162,557.4708939998345
first1,2,43,163,563.6366280000402
first1,2,43,164,556.9210100002238
first1,2,43,165,550.0372709998373
first1,2,43,166,558.1728090000979
first1,2,43,167,549.2186500000571
first1,2,43,168,546.9756960001178
first1,2,43,169,565.1608449998093
first1,2,43,170,560.6887179997102
first1,2,43,171,550.8901059997697
first1,2,43,172,544.907066000178
first1,2,43,173,550.4999609997867
first1,2,43,174,557.6951839998401
first1,2,43,175,620.9873170000719
first1,2,43,176,570.6391230000918
first1,2,43,177,565.744617999826
first1,2,43,178,557.8634260000399
first1,2,43,179,564.8099080003703
first1,2,43,180,568.4762730002149
first1,2,43,181,558.130508999966
first1,2,43,182,557.9205359999833
first1,2,43,183,584.8393579999538
first1,2,43,184,573.5129849999794
first1,2,43,185,578.8376670002435
first1,2,43,186,572.8299309998874
first1,2,43,187,603.0985050001618
first1,2,43,188,579.3585139999777
first1,2,43,189,564.9239450003734
first1,2,43,190,544.2692599999646
first1,2,43,191,569.4581500001732
first1,2,43,192,556.2058660002549
first1,2,43,193,559.0612129999499
first1,2,43,194,564.0797470000507
first1,2,43,195,558.27403100011
first1,2,43,196,565.2189269999326
first1,2,43,197,566.3170320003701
first1,2,43,198,558.3000650003669
first1,2,43,199,563.6798479999925
first1,2,43,200,566.9226589998289
first1,2,43,201,553.075938999882
first1,2,43,202,553.5119410001244
first1,2,43,203,575.227721000374
first1,2,43,204,589.9220770002103
first1,2,43,205,541.6611199998442
first1,2,43,206,580.8687710000413
first1,2,43,207,557.1434370003772
first1,2,43,208,554.5498790002057
first1,2,43,209,568.2250780000686
first1,2,43,210,553.7257470000441
first1,2,43,211,547.5672939996912
first1,2,43,212,580.4875290000382
first1,2,43,213,540.7732680000663
first1,2,43,214,538.9352759998474
first1,2,43,215,557.8874510001697
first1,2,43,216,552.4855220000973
first1,2,43,217,552.4918269998125
first1,2,43,218,556.5654399997584
first1,2,43,219,601.1015049998605
first1,2,43,220,558.6076549998324
first1,2,43,221,572.0903060000637
first1,2,43,222,551.5745329998936
first1,2,43,223,551.7999560001954
first1,2,43,224,566.8875659998776
first1,2,43,225,572.420831999807
first1,2,43,226,567.5741069999276
first1,2,43,227,589.8690230001193
first1,2,43,228,584.2247800001132
first1,2,43,229,572.4758080000356
first1,2,43,230,578.4486440002183
first1,2,43,231,575.3659090000838
first1,2,43,232,562.2622800001409
first1,2,43,233,544.621910999922
first1,2,43,234,599.8872390000543
first1,2,43,235,562.1513780001806
first1,2,43,236,548.9535039996554
first1,2,43,237,552.1339000001717
first1,2,43,238,548.417119000078
first1,2,43,239,557.954921000146
first1,2,43,240,557.9323559995828
first1,2,43,241,562.223348000316
first1,2,43,242,550.9676410001703
first1,2,43,243,583.8872250001259
first1,2,43,244,555.2711909999744
first1,2,43,245,547.4080799999683
first1,2,43,246,575.4077279998455
first1,2,43,247,555.3940859999784
first1,2,43,248,575.43886700023
first1,2,43,249,562.8150130000904
first1,2,43,250,558.585175999724
first1,2,43,251,611.6515939997953
first1,2,43,252,569.2453850001584
first1,2,43,253,555.3037109998513
first1,2,43,254,548.1047460002628
first1,2,43,255,635.5914480000138
first1,2,43,256,693.731163999928
first1,2,43,257,776.7005499999868
first1,2,43,258,745.162702000016
first1,2,43,259,793.3651230000578
first1,2,43,260,707.4053030000869
first1,2,43,261,686.7168779999702
first1,2,43,262,749.8417420001715
first1,2,43,263,700.8521429997927
first1,2,43,264,649.0141790000052
first1,2,43,265,698.1137190000481
first1,2,43,266,641.3806179998573
first1,2,43,267,744.0553209999052
first1,2,43,268,763.7206859999424
first1,2,43,269,585.9330369999043
first1,2,43,270,573.836750999817
first1,2,43,271,621.5298369997981
first1,2,43,272,575.0816219997432
first1,2,43,273,566.9877469999847
first1,2,43,274,599.1571559998192
first1,2,43,275,579.3146099999831
first1,2,43,276,581.9764679999935
first1,2,43,277,575.9553130001223
first1,2,43,278,577.1008920000895
first1,2,43,279,587.7297769998222
first1,2,43,280,561.7649519999759
first1,2,43,281,577.1127990001332
first1,2,43,282,569.7542689999864
first1,2,43,283,575.8844749998389
first1,2,43,284,573.7155490000987
first1,2,43,285,601.5436359998603
first1,2,43,286,574.8706100002892
first1,2,43,287,581.1159370000496
first1,2,43,288,630.4838149999341
first1,2,43,289,581.8486470002426
first1,2,43,290,578.0546850000974
first1,2,43,291,630.6439169998157
first1,2,43,292,658.4119130002364
first1,2,43,293,668.2304870000735
first1,2,43,294,787.7732359997935
first1,2,43,295,664.0387580000606
first1,2,43,296,706.7048140002044
first1,2,43,297,691.4122210000642
first1,2,43,298,669.3973940000433
first1,2,43,299,734.9457800000891
first1,2,43,300,739.8674519999986
first1,2,43,301,643.4759790004136
first1,2,43,302,624.0494289995695
first1,2,43,303,595.2936740000041
first1,2,43,304,623.1230759999562
first1,2,43,305,640.9408019999319
first1,2,43,306,613.6396699998841
first1,2,43,307,723.0644480000592
first1,2,43,308,614.0458919999219
first1,2,43,309,613.6311720001686
first1,2,43,310,592.4829870000394
first1,2,43,311,604.9357659999259
first1,2,43,312,612.0027960000698
first1,2,43,313,604.3563330003963
first1,2,43,314,586.6596030000437
first1,2,43,315,581.7580140001155
first1,2,43,316,576.7365289998452
first1,2,43,317,576.5997210000933
first1,2,43,318,566.6195859998879
first1,2,43,319,560.5861280000681
first1,2,43,320,572.3652520000542
first1,2,43,321,557.4675800003206
first1,2,43,322,594.4724599999063
first1,2,43,323,583.7603830000262
first1,2,43,324,562.8243589999329
first1,2,43,325,566.6813630000433
first1,2,43,326,552.8993319999245
first1,2,43,327,639.9749150000389
first1,2,43,328,549.5741860004273
first1,2,43,329,581.540796000354
first1,2,43,330,542.8913550003927
first1,2,43,331,555.2852490000078
first1,2,43,332,575.5573720002758
first1,2,43,333,541.5250230003039
first1,2,43,334,572.7167750001172
first1,2,43,335,561.5432319996216
first1,2,43,336,558.5776590000933
first1,2,43,337,557.1054209999602
first1,2,43,338,554.7093590002987
first1,2,43,339,558.5854430000836
first1,2,43,340,554.640242000005
first1,2,43,341,602.6536069998656
first1,2,43,342,591.123303999666
first1,2,43,343,559.3391850002263
first1,2,43,344,583.0209900000227
first1,2,43,345,547.5839339997037
first1,2,43,346,704.5695570000134
first1,2,43,347,585.0558199999796
first1,2,43,348,610.250108999935
first1,2,43,349,562.3788890002288
first1,2,43,350,570.2803350000067
first1,2,43,351,561.724391000098
first1,2,43,352,560.1402199999939
first1,2,43,353,569.7386619999634
first1,2,43,354,571.8230259999473
first1,2,43,355,700.483745999918
first1,2,43,356,647.7653260003535
first1,2,43,357,563.8797530000375
first1,2,43,358,551.4673020002192
first1,2,43,359,559.8657499999717
first1,2,43,360,563.4232180000254
first1,2,43,361,568.0921409998518
first1,2,43,362,590.4494450001039
first1,2,43,363,573.7599440003578
first1,2,43,364,586.2054520002857
first1,2,43,365,681.9212189998325
first1,2,43,366,574.685583000246
first1,2,43,367,558.352491000278
first1,2,43,368,563.7310890001572
first1,2,43,369,613.1740300002093
first1,2,43,370,594.2229009997391
first1,2,43,371,575.6194719997438
first1,2,43,372,563.0375340001592
first1,2,43,373,553.7891990002208
first1,2,43,374,581.5690669996911
first1,2,43,375,568.1640879997758
first1,2,43,376,582.7031690000695
first1,2,43,377,554.6408539998993
first1,2,43,378,590.0124690001576
first1,2,43,379,571.2008940004125
first1,2,43,380,571.502638000311
first1,2,43,381,578.151625999908
first1,2,43,382,567.5203790001433
first1,2,43,383,621.4745649999713
first1,2,43,384,558.1212580000283
first1,2,43,385,596.742273000018
first1,2,43,386,579.8444629999722
first1,2,43,387,589.0876370003753
first1,2,43,388,575.7568839999294
first1,2,43,389,561.1031690000345
first1,2,43,390,574.1710950001107
first1,2,43,391,591.2525619996813
first1,2,43,392,562.8382579998288
first1,2,43,393,575.2924489997895
first1,2,43,394,574.3965829997251
first1,2,43,395,579.1616490000706
first1,2,43,396,577.5810689997343
first1,2,43,397,630.0406820000717
first1,2,43,398,585.1045580002392
first1,2,43,399,573.9293169999655
first1,2,43,400,588.2229339999867
first1,3,44,1,695.4094009997789
first1,3,44,2,543.1693109999287
first1,3,44,3,573.7952350000342
first1,3,44,4,569.5833319996382
first1,3,44,5,649.3553549998978
first1,3,44,6,587.86867300023
first1,3,44,7,618.003444000351
first1,3,44,8,594.2089070003931
first1,3,44,9,585.0734280002143
first1,3,44,10,616.1784050000279
first1,3,44,11,596.6200620000564
first1,3,44,12,589.7930609999094
first1,3,44,13,609.2511090000698
first1,3,44,14,669.2992110001796
first1,3,44,15,577.56118899988
first1,3,44,16,612.8656939999928
first1,3,44,17,708.3863729999393
first1,3,44,18,613.1024639998941
first1,3,44,19,592.2823480000261
first1,3,44,20,595.6156919996829
first1,3,44,21,601.9959530003689
first1,3,44,22,588.0128560002049
first1,3,44,23,588.7747630004014
first1,3,44,24,581.2732390004385
first1,3,44,25,577.9263690001244
first1,3,44,26,605.5522739998196
first1,3,44,27,605.7483929998853
